name,salary,team,position,versus,ceiling,ceil/$,floor,fl/$,projected,proj/$,in/out,,"=sumif(l2:l400,""=1"",b2:b400)",=max(m2:n400)
Giannis Antetokounmpo,11800,MIL,SF,HOU,616937,52282,199659,16920,528200,44762,0,=(h2-$h$45)/(b2-$b$45)
Joel Embiid,10800,PHI,C,WAS,634032,58706,223258,20672,518000,47962,0,=(h3-$h$44)/(b3-$b$44)
Andre Drummond,9500,DET,C,LAL,574481,60471,216829,22824,466300,49084,0,=(h4-$h$44)/(b4-$b$44)
Blake Griffin,9200,DET,PF,LAL,554018,60219,201500,21902,439000,47717,0,=(h5-$h$23)/(b5-$b$23)
Ben Simmons,9300,PHI,PG,WAS,566873,60954,182240,19595,428800,46107,0,=(h6-$h$35)/(b6-$b$35)
DeMar DeRozan,8500,SAS,SG,MEM,552294,64975,191445,22523,408200,48023,0,=(h7-$h$50)/(b7-$b$50)
Victor Oladipo,8300,IND,SG,BOS,540842,65161,237424,28605,390500,47048,0,=(h8-$h$50)/(b8-$b$50)
Mike Conley,8400,MEM,PG,SAS,571627,68050,216519,25776,383900,45702,0,=(h9-$h$35)/(b9-$b$35)
D'Angelo Russell,7700,BKN,SG,ATL,520680,67620,189931,24666,383700,49831,0,=(h10-$h$50)/(b10-$b$50)
Marc Gasol,7600,MEM,C,SAS,499522,65726,221336,29123,379000,49868,0,=(h11-$h$44)/(b11-$b$44)
LaMarcus Aldridge,7900,SAS,PF,MEM,545797,69088,247160,31286,378500,47911,0,=(h12-$h$23)/(b12-$b$23)
Domantas Sabonis,7000,IND,PF,BOS,544215,77745,276670,39524,365000,52142,1
Jimmy Butler,7800,PHI,SG,WAS,480600,61615,195799,25102,356000,45641,0,=(h14-$h$50)/(b14-$b$50)
Khris Middleton,7500,MIL,SG,HOU,549018,73202,242346,32312,347700,46360,0,=(h15-$h$50)/(b15-$b$50)
Kyle Kuzma,7100,LAL,PF,DET,442683,62349,193052,27190,342900,48295,0,=(h16-$h$23)/(b16-$b$23)
Zach LaVine,6900,CHI,SG,POR,468953,67964,202646,29369,333300,48304,0,=(h17-$h$50)/(b17-$b$50)
Kris Dunn,7000,CHI,PG,POR,455933,65133,166566,23795,326599,46657,0,=(h18-$h$35)/(b18-$b$35)
Brandon Ingram,6900,LAL,SF,DET,496733,71990,199734,28947,325300,47144,1
Lauri Markkanen,6900,CHI,PF,POR,461999,66956,210204,30464,322400,46724,0,=(h20-$h$23)/(b20-$b$23)
Lonzo Ball,7100,LAL,PG,DET,416336,58639,161092,22689,312800,44056,0,=(h21-$h$35)/(b21-$b$35)
Tristan Thompson,6200,CLE,C,NOP,430587,69449,188245,30362,312700,50435,0,=(h22-$h$44)/(b22-$b$44)
Larry Nance,5500,CLE,PF,NOP,460089,83652,188302,34236,309200,56218,1
Eric Bledsoe,6700,MIL,PG,HOU,435489,64998,188433,28124,299100,44641,0,=(h24-$h$35)/(b24-$b$35)
Spencer Dinwiddie,6200,BKN,PG,ATL,462524,74600,205632,33166,296300,47790,1
JaVale McGee,6500,LAL,C,DET,416782,64120,181621,27941,295800,45507,0,=(h26-$h$44)/(b26-$b$44)
Josh Hart,5900,LAL,SG,DET,401533,68056,202370,34300,291600,49423,0,=(h27-$h$50)/(b27-$b$50)
