Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,,,DK,FanDuel,BetUS,,,,Win/Loss
P,Qiang Wang (14269936),Qiang Wang,14269936,P,10600,Han@Wang 02/11/2020 04:15AM ET,Wang,51.54,0.924026590693257,0,-1250,-1200,-1200,0.925925925925926,0.923076923076923,0.923076923076923,1
P,Shuai Peng (14269937),Shuai Peng,14269937,P,10300,Yuan@Peng 02/11/2020 03:00AM ET,Peng,40,0.888096652802535,0,-835,-800,-750,0.893048128342246,0.888888888888889,0.882352941176471,1
P,Lin Zhu (14269938),Lin Zhu,14269938,P,9500,Zhu@Flink 02/11/2020 04:15AM ET,Zhu,33.8,0.777319114780415,0,-375,-350,-325,0.789473684210526,0.777777777777778,0.764705882352941,1
P,Xinyu Wang (14269939),Xinyu Wang,14269939,P,8700,Liang@Wang 02/11/2020 04:15AM ET,Wang,21.85,0.644116906021668,0,-180,-194,-170,0.642857142857143,0.659863945578231,0.62962962962963,0
P,Oceane Dodin (14269940),Oceane Dodin,14269940,P,8600,Dodin@Kuzmova 02/11/2020 05:00AM ET,Dodin,0,0.64696223316913,0,-180,-180,-190,0.642857142857143,0.642857142857143,0.655172413793103,1
P,Ankita Raina (14269941),Ankita Raina,14269941,P,8300,Raina@Kawa 02/11/2020 03:00AM ET,Raina,0,0.592924954222831,0,-148,-144,-145,0.596774193548387,0.590163934426229,0.591836734693878,0
P,Barbara Haas (14269942),Barbara Haas,14269942,P,8200,Muramatsu@Haas 02/11/2020 03:00AM ET,Haas,0,0.609231870229008,0,-162,-156,-150,0.618320610687023,0.609375,0.6,1
P,Jan-Lennard Struff (14269943),Jan-Lennard Struff,14269943,P,8100,Struff@Auger-Aliassime 02/11/2020 05:00AM ET,Struff,40.73,0.595128373930217,0,-148,-148,-145,0.596774193548387,0.596774193548387,0.591836734693878,0
P,Kristina Mladenovic (14269944),Kristina Mladenovic,14269944,P,7700,Mladenovic@Van Uytvanck 02/11/2020 05:00AM ET,Mladenovic,8.35,0.566896362109128,0,-124,-134,-135,0.553571428571429,0.572649572649573,0.574468085106383,0
P,Alison Van Uytvanck (14269945),Alison Van Uytvanck,14269945,P,7400,Mladenovic@Van Uytvanck 02/11/2020 05:00AM ET,Van Uytvanck,20.45,0.477468666231979,0,100,114,115,0.5,0.467289719626168,0.465116279069767,1
P,Felix Auger-Aliassime (14269946),Felix Auger-Aliassime,14269946,P,7100,Struff@Auger-Aliassime 02/11/2020 05:00AM ET,Auger-Aliassime,55.28,0.447155925032031,0,120,126,125,0.454545454545455,0.442477876106195,0.444444444444444,1
P,Chihiro Muramatsu (14269947),Chihiro Muramatsu,14269947,P,7000,Muramatsu@Haas 02/11/2020 03:00AM ET,Muramatsu,0,0.433533233383308,0,130,132,130,0.434782608695652,0.431034482758621,0.434782608695652,0
P,Katarzyna Kawa (14269948),Katarzyna Kawa,14269948,P,6800,Raina@Kawa 02/11/2020 03:00AM ET,Kawa,0,0.451908129327484,0,117,122,125,0.460829493087558,0.450450450450451,0.444444444444444,1
P,En Shuo Liang (14269949),En Shuo Liang,14269949,P,6600,Liang@Wang 02/11/2020 04:15AM ET,Liang,0,0.397734007685944,0,143,162,150,0.411522633744856,0.381679389312977,0.4,1
P,Viktoria Kuzmova (14269950),Viktoria Kuzmova,14269950,P,6400,Dodin@Kuzmova 02/11/2020 05:00AM ET,Kuzmova,17.38,0.39523550704543,0,143,152,165,0.411522633744856,0.396825396825397,0.377358490566038,0
P,Varvara Flink (14269951),Varvara Flink,14269951,P,5900,Zhu@Flink 02/11/2020 04:15AM ET,Flink,0,0.26676279740447,0,280,280,265,0.263157894736842,0.263157894736842,0.273972602739726,0
P,Yue Yuan (14269952),Yue Yuan,14269952,P,5000,Yuan@Peng 02/11/2020 03:00AM ET,Yuan,0,0.152315346345197,0,550,570,550,0.153846153846154,0.149253731343284,0.153846153846154,0
P,Xinyun Han (14269953),Xinyun Han,14269953,P,4500,Han@Wang 02/11/2020 04:15AM ET,Han,0,0.115884556069619,0,750,790,750,0.117647058823529,0.112359550561798,0.117647058823529,0
