Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,,,DK,FanDuel,BetUS,,,,Win/Loss
P,Novak Djokovic (14364047),Novak Djokovic,14364047,P,10700,Khachanov@Djokovic 02/27/2020 10:00AM ET,Djokovic,75.41,0.924026590693257,0,-1250,-1200,-1200,0.925925925925926,0.923076923076923,0.923076923076923,1
P,Gael Monfils (14364048),Gael Monfils,14364048,P,9800,Gasquet@Monfils 02/27/2020 11:20AM ET,Monfils,69.91,0.819617379075967,0,-435,-480,-450,0.813084112149533,0.827586206896552,0.818181818181818,1
P,Andrey Rublev (14364049),Andrey Rublev,14364049,P,9600,Evans@Rublev 02/27/2020 06:00AM ET,Rublev,67.91,0.795632398225838,0,-360,-440,-375,0.782608695652174,0.814814814814815,0.789473684210526,0
P,Aryna Sabalenka (14364050),Aryna Sabalenka,14364050,P,9400,Sabalenka@Zheng 02/27/2020 07:30AM ET,Sabalenka,56.67,0.775495830516114,0,-335,-380,-325,0.770114942528736,0.791666666666667,0.764705882352941,1
P,Stefanos Tsitsipas (14364051),Stefanos Tsitsipas,14364051,P,9100,Tsitsipas@Struff 02/27/2020 07:20AM ET,Tsitsipas,66,0.720546493310393,0,-265,-270,-240,0.726027397260274,0.72972972972973,0.705882352941176,1
P,Petra Kvitova (14364052),Petra Kvitova,14364052,P,9000,Kvitova@Jabeur 02/27/2020 10:00AM ET,Kvitova,64.25,0.714130096483038,0,-250,-260,-240,0.714285714285714,0.722222222222222,0.705882352941176,1
P,Thiago Monteiro (14364053),Thiago Monteiro,14364053,P,8400,Carballes Baena@Monteiro 02/27/2020 11:00AM ET,Monteiro,49.56,0.64344297677631,0,-186,-186,-170,0.65034965034965,0.65034965034965,0.62962962962963,1
P,Belinda Bencic (14364054),Belinda Bencic,14364054,P,8200,Bencic@Kuznetsova 02/27/2020 08:45AM ET,Bencic,45.98,0.619255125482526,0,-162,-166,-160,0.618320610687023,0.62406015037594,0.615384615384615,0
P,Svetlana Kuznetsova (14364055),Svetlana Kuznetsova,14364055,P,6600,Bencic@Kuznetsova 02/27/2020 08:45AM ET,Kuznetsova,51.59,0.433966575270923,0,130,122,140,0.434782608695652,0.450450450450451,0.416666666666667,1
P,Roberto Carballes Baena (14364056),Roberto Carballes Baena,14364056,P,6500,Carballes Baena@Monteiro 02/27/2020 11:00AM ET,Carballes Baena,30.57,0.407797957892835,0,148,138,150,0.403225806451613,0.420168067226891,0.4,0
P,Ons Jabeur (14364057),Ons Jabeur,14364057,P,5900,Kvitova@Jabeur 02/27/2020 10:00AM ET,Jabeur,51.77,0.342308771086268,0,195,182,200,0.338983050847458,0.354609929078014,0.333333333333333,0
P,Jan-Lennard Struff (14364058),Jan-Lennard Struff,14364058,P,5800,Tsitsipas@Struff 02/27/2020 07:20AM ET,Struff,54.14,0.32792761031788,0,205,210,200,0.327868852459016,0.32258064516129,0.333333333333333,0
P,Saisai Zheng (14364059),Saisai Zheng,14364059,P,5400,Sabalenka@Zheng 02/27/2020 07:30AM ET,Zheng,54.14,0.281800391389432,0,250,250,265,0.285714285714286,0.285714285714286,0.273972602739726,0
P,Daniel Evans (14364060),Daniel Evans,14364060,P,5200,Evans@Rublev 02/27/2020 06:00AM ET,Evans,54.64,0.246729553874412,0,275,330,315,0.266666666666667,0.232558139534884,0.240963855421687,1
P,Richard Gasquet (14364061),Richard Gasquet,14364061,P,5100,Gasquet@Monfils 02/27/2020 11:20AM ET,Gasquet,54.16,0.224361139254756,0,320,370,350,0.238095238095238,0.212765957446808,0.222222222222222,0
P,Karen Khachanov (14364062),Karen Khachanov,14364062,P,4100,Khachanov@Djokovic 02/27/2020 10:00AM ET,Khachanov,54.37,0.11427366645583,0,750,830,750,0.117647058823529,0.10752688172043,0.117647058823529,0
