{'width': 450, 'height': 1016}
IDT,20210319,1.0,21.13,up,0.0,0.0,19.0,21.3,0,0,0.0,1.0,0.0,0.0,0.0,0.45,0,0,0.0,0.0
IDT,20210319,2.0,21.13,up,0.0,0.0,18.7,19.8,0,0,0.0,1.0,0.0,0.0,0.0,0.45,0,0,0.0,0.0
IDT,20210319,3.0,21.13,up,3.8,0.0,17.6,19.1,0,1,0.0,1.0,0.0,0.0,0.0,0.45,0,0,0.0,0.0
IDT,20210319,4.0,21.13,up,0.0,0.0,16.6,18.0,0,0,651.14,1.0,0.2,0.0,0.0,0.45,0,19,769.84,0.0
IDT,20210319,5.0,21.13,up,0.0,0.0,15.8,16.7,0,0,528.65,1.0,0.15,0.0,0.0,0.05,0,21,405.55,0.0
IDT,20210319,6.0,21.13,up,5.88,0.0,14.8,16.0,0,1,548.39,1.0,0.0,0.0,0.0,0.45,0,0,585.39,0.0
IDT,20210319,7.0,21.13,up,3.27,0.0,13.2,14.8,0,23,0.0,1.0,0.0,0.0,0.0,0.45,0,0,518.48,0.0
IDT,20210319,8.0,21.13,up,4.57,0.0,12.7,14.2,0,1,450.22,1.0,0.0,0.0,0.0,0.45,0,0,407.69,0.0
IDT,20210319,9.0,21.13,up,3.94,0.0,11.7,13.9,0,4,493.39,1.0,0.4,0.0,0.0,0.45,0,9,411.94,0.0
IDT,20210319,10.0,21.13,up,9.8,0.0,10.2,12.2,0,14,262.84,1.0,0.3,0.0,0.0,0.5,0,25,367.88,0.0
IDT,20210319,11.0,21.13,up,9.57,0.0,9.8,11.8,0,3,398.62,1.0,0.0,0.0,0.0,0.5,0,0,327.92,0.0
IDT,20210319,12.0,21.13,up,7.0,0.0,8.2,10.1,0,11,157.51,1.0,0.05,0.0,0.0,0.5,0,1,291.85,-0.0001
IDT,20210319,13.0,21.13,up,3.32,0.0,7.6,8.7,0,53,162.95,1.0,0.15,0.0,0.0,0.35,0,10,211.41,-0.0009
IDT,20210319,14.0,21.13,up,5.8,0.0,6.1,7.6,0,69,0.0,1.0,0.55,0.0,0.0,0.5,0,3,231.56,-0.0047
IDT,20210319,15.0,21.13,up,4.0,0.0,5.6,6.9,0,41,150.5,1.0,0.05,0.0,0.0,0.25,0,56,146.94,-0.0177
IDT,20210319,16.0,21.13,up,4.52,0.0,4.9,6.0,0,7,166.4,0.9979,0.15,0.0,0.0,0.05,0,11,90.26,-0.0495
IDT,20210319,17.0,21.13,up,3.2,0.0,3.9,4.8,0,13,127.03,0.9483,0.2,0.0,0.05,0.25,0,127,106.83,-0.0996
IDT,20210319,18.0,21.13,up,2.59,0.0,3.1,3.6,0,23,101.32,0.8491,0.1,0.0,0.05,0.2,0,98,80.64,-0.1838
IDT,20210319,19.0,21.13,up,1.75,0.0,2.15,2.75,0,20,87.06,0.7111,0.22,0.0,0.15,0.35,0,53,75.95,-0.3083
IDT,20210319,20.0,21.13,up,1.55,0.0,1.45,1.8,0,256,77.59,0.5372,0.57,0.0,0.35,0.8,0,123,79.45,-0.4691
IDT,20210319,21.0,21.13,up,1.0,0.0,0.85,1.2,0,90,75.53,0.3704,2.1,0.0,0.75,1.2,0,1,76.18,-0.6275
IDT,20210319,22.0,21.13,up,0.5,0.0,0.4,0.7,0,20,70.31,0.2122,0.0,0.0,1.3,1.65,0,0,68.82,-0.7807
IDT,20210319,23.0,21.13,up,0.28,0.0,0.1,0.45,0,41,68.64,0.1269,0.0,0.0,1.95,2.4,0,0,63.99,-0.8633
IDT,20210319,24.0,21.13,up,0.0,0.0,0.1,0.3,0,0,77.31,0.0754,0.0,0.0,2.85,3.3,0,0,72.71,-0.9136
IDT,20210319,25.0,21.13,up,0.3,0.0,0.05,0.2,0,9,77.1,0.0379,0.0,0.0,3.7,4.2,0,0,63.08,-0.9505
IDT,20210319,26.0,21.13,up,0.0,0.0,0.0,0.15,0,0,84.44,0.0178,0.0,0.0,4.7,5.7,0,0,119.41,-0.9703
IDT,20210319,27.0,21.13,up,0.0,0.0,0.0,0.95,0,0,0.0,0.0079,0.0,0.0,5.5,6.3,0,0,119.41,-0.9802
IDT,20210319,28.0,21.13,up,0.25,0.0,0.0,1.0,0,2,172.86,0.0033,0.0,0.0,6.6,7.3,0,0,95.06,-0.9847
IDT,20210319,29.0,21.13,up,0.0,0.0,0.0,0.45,0,0,170.47,0.0013,0.0,0.0,7.6,8.4,0,0,120.99,-0.9867
IDT,20210319,30.0,21.13,up,0.0,0.0,0.0,0.45,0,0,182.42,0.0005,0.0,0.0,8.6,9.9,0,0,177.5,-0.9875
IDT,20210416,10.0,21.13,up,0.0,0.0,10.6,12.4,0,0,181.53,1.0,0.0,0.0,0.0,0.5,0,0,163.72,-0.0016
IDT,20210416,11.0,21.13,up,0.0,0.0,9.8,11.0,0,0,149.16,0.9993,0.0,0.0,0.0,0.55,0,0,149.22,-0.0052
IDT,20210416,12.0,21.13,up,0.0,0.0,8.8,9.7,0,0,109.77,0.9912,0.0,0.0,0.0,0.55,0,0,132.47,-0.0133
