HTHT,20210319,17.5,57.55,up,0.0,0.0,37.6,42.5,0,0,242.53,1.0,0.6,0.0,0.0,5.0,0,3,528.66,0.0
HTHT,20210319,20.0,57.55,up,0.0,0.0,35.1,40.0,0,0,216.89,1.0,0.85,0.0,0.0,5.0,0,2,474.24,0.0
HTHT,20210319,22.5,57.55,up,0.0,0.0,32.6,37.5,0,0,194.34,1.0,0.7,0.0,0.0,0.7,0,3,255.59,0.0
HTHT,20210319,25.0,57.55,up,0.0,0.0,30.0,34.6,0,0,0.0,1.0,0.9,0.0,0.0,5.0,0,7,386.46,0.0
HTHT,20210319,30.0,57.55,up,15.6,0.0,25.1,29.8,0,53,139.25,1.0,0.35,0.0,0.0,5.0,0,8,316.7,-0.0002
HTHT,20210319,35.0,57.55,up,22.8,0.0,20.0,24.3,0,14,0.0,1.0,0.35,0.0,0.0,5.0,0,20,258.25,-0.0029
HTHT,20210319,40.0,57.55,up,9.7,0.0,16.6,19.2,0,11,120.01,0.9843,0.05,0.0,0.0,0.2,0,5258,88.28,-0.0201
HTHT,20210319,45.0,57.55,up,12.85,0.0,10.8,14.3,0,41,59.57,0.9691,0.5,0.0,0.0,1.75,0,60,107.03,-0.0354
HTHT,20210319,50.0,57.55,up,7.27,-2.23,6.8,10.0,2,187,75.86,0.9296,0.3,-0.05,0.2,0.35,3,68,50.1,-0.0751
HTHT,20210319,55.0,57.55,up,3.3,-0.6,3.6,4.1,7,105,50.65,0.7193,1.25,0.04,0.95,1.7,23,48,48.26,-0.287
HTHT,20210319,60.0,57.55,up,1.15,-0.47,1.2,1.5,3,2073,48.06,0.4031,3.7,-0.5,3.6,4.2,12,59,47.16,-0.6078
HTHT,20210319,65.0,57.55,up,0.4,-0.4,0.3,1.4,2,403,64.11,0.1638,7.3,0.0,6.7,9.0,0,6,43.89,-0.8537
HTHT,20210319,70.0,57.55,up,0.16,-0.31,0.0,0.2,27,981,0.0,0.0531,0.0,0.0,10.6,14.4,0,0,43.89,-0.9719
HTHT,20210319,75.0,57.55,up,0.2,0.0,0.0,0.3,0,66,0.0,0.0546,0.0,0.0,15.2,19.8,0,0,43.89,-0.9626
HTHT,20210319,80.0,57.55,up,0.0,0.0,0.0,2.25,0,0,131.1,0.0211,0.0,0.0,20.7,24.6,0,0,71.38,-0.9973
HTHT,20210319,85.0,57.55,up,0.0,0.0,0.0,5.0,0,0,0.0,0.0075,0.0,0.0,25.1,30.0,0,0,71.38,-1.0
HTHT,20210319,90.0,57.55,up,0.0,0.0,0.0,5.0,0,0,0.0,0.0024,0.0,0.0,30.0,34.7,0,0,71.38,-1.0
HTHT,20210416,30.0,57.55,up,0.0,0.0,25.0,29.5,0,0,0.0,0.9993,0.0,0.0,0.0,5.0,0,0,195.33,-0.0014
HTHT,20210416,35.0,57.55,up,0.0,0.0,21.2,24.8,0,0,89.6,0.9905,0.0,0.0,0.0,5.0,0,0,159.46,-0.0103
HTHT,20210416,40.0,57.55,up,0.0,0.0,16.2,19.4,0,0,57.47,0.959,0.3,0.0,0.0,0.5,0,3,65.01,-0.0417
HTHT,20210416,45.0,57.55,up,0.0,0.0,11.8,15.1,0,0,64.17,0.9131,0.0,0.0,0.2,1.65,0,0,67.77,-0.0877
HTHT,20210416,50.0,57.55,up,0.0,0.0,8.3,10.2,0,0,58.43,0.8226,0.0,0.0,0.95,1.25,0,0,49.91,-0.1781
HTHT,20210416,55.0,57.55,up,0.0,0.0,5.0,7.2,0,0,58.95,0.6454,2.7,0.0,2.35,3.5,0,2,52.29,-0.3555
HTHT,20210416,60.0,57.55,up,2.5,-0.58,2.2,3.9,1,7,49.94,0.4596,0.0,0.0,4.9,6.2,0,0,51.98,-0.5415
HTHT,20210416,65.0,57.55,up,1.95,0.0,1.3,2.4,0,25,54.27,0.3061,0.0,0.0,6.8,10.6,0,0,46.59,-0.6952
HTHT,20210416,70.0,57.55,up,1.1,0.0,0.6,0.9,0,1824,49.87,0.1626,0.0,0.0,12.4,14.3,0,0,54.73,-0.8391
HTHT,20210416,75.0,57.55,up,1.01,0.0,0.25,1.15,0,10,60.0,0.1328,0.0,0.0,16.1,19.5,0,0,52.91,-0.8688
HTHT,20210416,80.0,57.55,up,0.0,0.0,0.1,0.75,0,0,61.98,0.0861,0.0,0.0,20.6,24.6,0,0,53.83,-0.9157
HTHT,20210416,85.0,57.55,up,0.0,0.0,0.0,2.6,0,0,93.01,0.0501,0.0,0.0,25.5,29.8,0,0,64.12,-0.9519
HTHT,20210416,90.0,57.55,up,0.0,0.0,0.0,5.0,0,0,124.64,0.0283,0.0,0.0,30.1,35.0,0,0,64.94,-0.9739
HTHT,20210416,95.0,57.55,up,0.0,0.0,0.0,5.0,0,0,0.0,0.0155,0.0,0.0,35.0,39.9,0,0,64.94,-0.9869
HTHT,20210618,22.5,57.55,up,0.0,0.0,33.1,38.0,0,0,110.36,0.9978,0.0,0.0,0.0,4.2,0,0,159.83,-0.006
HTHT,20210618,25.0,57.55,up,0.0,0.0,30.6,35.5,0,0,101.3,0.9917,0.0,0.0,0.0,4.0,0,0,142.09,-0.012
HTHT,20210618,30.0,57.55,up,31.1,0.0,25.5,30.0,0,7,69.66,0.9687,0.3,0.0,0.0,0.8,0,11,75.37,-0.035
HTHT,20210618,35.0,57.55,up,0.0,0.0,20.6,25.5,0,0,65.23,0.9531,0.6,0.0,0.0,2.4,0,18,79.67,-0.0507
HTHT,20210618,40.0,57.55,up,8.0,0.0,16.7,20.5,0,1,61.63,0.9284,1.0,0.0,0.55,0.8,0,12288,52.83,-0.0754
HTHT,20210618,45.0,57.55,up,12.5,0.0,11.9,14.5,0,15,40.17,0.8661,1.2,0.0,1.1,1.5,0,50,48.85,-0.1378
HTHT,20210618,50.0,57.55,up,9.9,0.0,9.1,11.0,0,480,47.7,0.7683,1.8,0.0,2.05,2.8,0,35,46.06,-0.2359
HTHT,20210618,55.0,57.55,up,7.3,-0.9,7.0,7.5,6,499,48.81,0.637,4.1,0.0,4.3,4.8,0,32,46.81,-0.3676
HTHT,20210618,60.0,57.55,up,4.6,-1.2,4.3,5.2,2,308,46.69,0.5035,6.8,0.0,7.0,7.5,0,26,46.38,-0.5017
HTHT,20210618,65.0,57.55,up,4.1,0.0,2.9,3.6,0,548,47.74,0.3843,0.0,0.0,10.1,11.2,0,0,46.57,-0.6214
HTHT,20210618,70.0,57.55,up,2.1,-0.5,1.9,2.1,320,80,46.65,0.2756,0.0,0.0,14.2,14.8,0,0,46.29,-0.7309
HTHT,20210618,75.0,57.55,up,1.3,-0.7,1.2,1.65,201,196,49.31,0.2099,0.0,0.0,17.1,19.5,0,0,40.14,-0.797
HTHT,20210618,80.0,57.55,up,1.1,0.0,1.0,1.15,0,333,51.2,0.1592,0.0,0.0,23.1,23.6,0,0,47.44,-0.8482
HTHT,20210618,85.0,57.55,up,0.0,0.0,0.45,2.1,0,0,60.14,0.1349,0.0,0.0,27.9,28.4,0,0,49.82,-0.8782
HTHT,20210618,90.0,57.55,up,0.0,0.0,0.35,1.7,0,0,62.08,0.1318,0.0,0.0,31.3,34.6,0,0,50.65,-0.8749
HTHT,20210917,22.5,57.55,up,0.0,0.0,33.1,38.0,0,0,83.16,0.9989,0.0,0.0,0.0,2.25,0,0,97.72,-0.0055
HTHT,20210917,25.0,57.55,up,0.0,0.0,30.6,35.5,0,0,74.79,0.9932,0.5,0.0,0.15,1.5,0,5,81.23,-0.0143
HTHT,20210917,30.0,57.55,up,0.0,0.0,26.0,30.5,0,0,64.94,0.9709,0.0,0.0,0.0,2.25,0,0,71.58,-0.0336
HTHT,20210917,35.0,57.55,up,0.0,0.0,22.2,25.4,0,0,60.71,0.9311,0.0,0.0,0.8,1.1,0,0,54.83,-0.0734
HTHT,20210917,40.0,57.55,up,0.0,0.0,18.7,19.9,0,0,53.72,0.8758,2.25,0.0,1.45,2.3,0,500,54.12,-0.1288
HTHT,20210917,45.0,57.55,up,0.0,0.0,14.9,16.3,0,0,52.59,0.8194,0.0,0.0,1.95,3.1,0,0,47.4,-0.1853
HTHT,20210917,50.0,57.55,up,13.5,0.0,12.0,12.5,0,4,50.75,0.7283,0.0,0.0,4.2,4.8,0,0,48.75,-0.2766
HTHT,20210917,55.0,57.55,up,9.8,0.0,9.1,9.7,0,3,49.25,0.6353,6.31,0.0,5.8,7.1,0,17,46.24,-0.3699
HTHT,20210917,60.0,57.55,up,9.7,0.0,5.4,7.4,0,204,44.15,0.5378,8.3,0.0,9.1,9.9,0,10,47.5,-0.4678
HTHT,20210917,65.0,57.55,up,0.0,0.0,4.7,5.6,0,0,46.79,0.4431,0.0,0.0,11.6,13.0,0,0,44.5,-0.5629
HTHT,20210917,70.0,57.55,up,4.7,0.0,2.95,6.0,0,3,50.81,0.3607,0.0,0.0,14.2,16.7,0,0,40.8,-0.6457
HTHT,20210917,75.0,57.55,up,3.5,0.0,2.1,3.2,0,1,45.43,0.2853,0.0,0.0,19.8,22.3,0,0,51.52,-0.7216
HTHT,20210917,80.0,57.55,up,0.0,0.0,1.45,2.45,0,0,45.65,0.2233,0.0,0.0,24.2,24.8,0,0,45.91,-0.7842
HTHT,20210917,85.0,57.55,up,2.7,0.0,0.1,5.0,0,1,55.44,0.1865,0.0,0.0,28.6,29.3,0,0,45.88,-0.8212
HTHT,20210917,90.0,57.55,up,2.33,0.0,0.9,4.4,0,50,60.84,0.1591,0.0,0.0,33.2,33.8,0,0,45.32,-0.8545
HTLD,20210319,12.5,18.50,up,0.0,0.0,4.7,8.0,0,0,0.0,1.0,0.0,0.0,0.0,0.55,0,0,157.02,-0.0002
HTLD,20210319,15.0,18.50,up,0.0,0.0,2.2,5.5,0,0,0.0,1.0,0.0,0.0,0.0,0.25,0,0,80.89,-0.0013
HTLD,20210319,17.5,18.50,up,0.0,0.0,0.75,2.95,0,0,61.84,0.913,0.4,0.0,0.0,0.5,0,12,47.89,-0.1032
HTLD,20210319,20.0,18.50,up,0.05,0.0,0.0,0.5,0,112,0.0,0.0674,1.64,0.0,0.5,1.95,0,104,47.89,-1.0
HTLD,20210319,22.5,18.50,up,0.05,0.0,0.0,1.4,0,159,112.54,0.0006,4.0,0.0,2.8,5.3,0,33,83.99,-1.0
HTLD,20210319,25.0,18.50,up,0.65,0.0,0.0,0.5,0,1,103.88,0.0003,6.2,0.0,5.3,7.7,0,3,103.4,-1.0
HTLD,20210319,30.0,18.50,up,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,10.3,12.5,0,0,103.4,-1.0
HTLD,20210416,2.5,18.50,up,0.0,0.0,14.5,18.0,0,0,343.45,1.0,0.0,0.0,0.0,1.5,0,0,548.39,0.0
HTLD,20210416,5.0,18.50,up,0.0,0.0,12.0,15.5,0,0,224.67,1.0,0.0,0.0,0.0,1.5,0,0,347.96,0.0
HTLD,20210416,7.5,18.50,up,0.0,0.0,9.6,13.0,0,0,170.4,1.0,0.0,0.0,0.0,1.5,0,0,249.13,0.0
HTLD,20210416,10.0,18.50,up,0.0,0.0,7.0,10.5,0,0,114.21,1.0,0.0,0.0,0.0,1.5,0,0,182.82,-0.0001
HTLD,20210416,12.5,18.50,up,0.0,0.0,4.5,8.0,0,0,78.72,1.0,0.0,0.0,0.0,1.5,0,0,131.82,-0.0002
HTLD,20210416,15.0,18.50,up,0.0,0.0,2.2,5.5,0,0,57.06,1.0,0.0,0.0,0.0,1.55,0,0,90.16,-0.001
HTLD,20210416,17.5,18.50,up,0.0,0.0,0.7,3.0,0,0,48.09,0.8619,0.0,0.0,0.1,1.3,0,0,46.33,-0.1749
HTLD,20210416,20.0,18.50,up,0.0,0.0,0.0,1.0,0,0,38.94,0.1944,0.0,0.0,0.85,2.9,0,0,37.76,-1.0
HTLD,20210416,22.5,18.50,up,0.0,0.0,0.0,1.5,0,0,75.48,0.0067,0.0,0.0,2.7,5.3,0,0,35.44,-1.0
HTLD,20210416,25.0,18.50,up,0.0,0.0,0.0,1.5,0,0,95.69,0.0005,0.0,0.0,5.3,7.9,0,0,61.35,-1.0
HTLD,20210416,30.0,18.50,up,0.0,0.0,0.0,1.5,0,0,0.0,0.0,0.0,0.0,10.0,12.4,0,0,61.35,-1.0
HTLD,20210416,35.0,18.50,up,0.0,0.0,0.0,1.5,0,0,0.0,0.0,0.0,0.0,15.1,17.6,0,0,61.35,-1.0
HTLD,20210618,2.5,18.50,up,0.0,0.0,14.5,17.5,0,0,0.0,1.0,0.0,0.0,0.0,0.65,0,0,270.13,0.0
HTLD,20210618,5.0,18.50,up,0.0,0.0,12.2,14.8,0,0,0.0,1.0,0.0,0.0,0.0,0.7,0,0,178.99,0.0
HTLD,20210618,7.5,18.50,up,0.0,0.0,9.4,12.6,0,0,0.0,1.0,0.0,0.0,0.0,0.7,0,0,127.94,0.0
HTLD,20210618,10.0,18.50,up,0.0,0.0,6.9,10.1,0,0,0.0,1.0,0.0,0.0,0.0,0.75,0,0,94.68,0.0
HTLD,20210618,12.5,18.50,up,0.0,0.0,4.6,7.6,0,0,0.0,1.0,0.0,0.0,0.0,0.8,0,0,68.33,-0.0054
HTLD,20210618,15.0,18.50,up,4.7,0.0,3.5,4.2,0,10,33.15,0.9286,0.0,0.0,0.0,0.85,0,0,45.5,-0.088
