Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,,,DK,FanDuel,BetUS,,,,Win/Loss
P,Qiang Wang (14291106),Qiang Wang,14291106,P,10800,Kung@Wang 02/14/2020 05:45AM ET,Wang,56.62,0.932253086419753,0,-1250,-1500,-1400,0.925925925925926,0.9375,0.933333333333333,0
P,Elina Svitolina (14291107),Elina Svitolina,14291107,P,10000,Hibino@Svitolina 02/14/2020 04:30AM ET,Svitolina,52.22,0.831417624521073,0,-500,-480,-500,0.833333333333333,0.827586206896552,0.833333333333333,0
P,Kiki Bertens (14291108),Kiki Bertens,14291108,P,9800,Bertens@Potapova 02/14/2020 07:30AM ET,Bertens,58.54,0.813203463203463,0,-400,-460,-450,0.8,0.821428571428571,0.818181818181818,1
P,Elena Rybakina (14291109),Elena Rybakina,14291109,P,9100,Rybakina@Dodin 02/14/2020 05:00AM ET,Rybakina,63.53,0.72084511125607,0,-265,-260,-250,0.726027397260274,0.722222222222222,0.714285714285714,1
P,Saisai Zheng (14291110),Saisai Zheng,14291110,P,9000,Zheng@Tig 02/14/2020 02:00AM ET,Zheng,56.19,0.690605690605691,0,-215,-225,-230,0.682539682539683,0.692307692307692,0.696969696969697,0
P,Belinda Bencic (14291111),Belinda Bencic,14291111,P,8400,Sakkari@Bencic 02/14/2020 06:15AM ET,Bencic,47.4,0.604689848269615,0,-157,-152,-150,0.610894941634241,0.603174603174603,0.6,0
P,Magda Linette (14291112),Magda Linette,14291112,P,8200,Wang@Linette 02/14/2020 03:15AM ET,Linette,47.75,0.614360075357213,0,-162,-156,-160,0.618320610687023,0.609375,0.615384615384615,1
P,Pablo Carreno-Busta (14291113),Pablo Carreno-Busta,14291113,P,7700,Sinner@Carreno-Busta 02/14/2020 07:00AM ET,Carreno-Busta,47.92,0.551527176527177,0,-124,-120,-125,0.553571428571429,0.545454545454545,0.555555555555556,1
P,Jannik Sinner (14291114),Jannik Sinner,14291114,P,7300,Sinner@Carreno-Busta 02/14/2020 07:00AM ET,Sinner,43.56,0.494284794333092,0,100,102,105,0.5,0.495049504950495,0.487804878048781,0
P,Xiyu Wang (14291115),Xiyu Wang,14291115,P,6900,Wang@Linette 02/14/2020 03:15AM ET,Wang,56.79,0.42505936297388,0,130,136,140,0.434782608695652,0.423728813559322,0.416666666666667,0
P,Maria Sakkari (14291116),Maria Sakkari,14291116,P,6700,Sakkari@Bencic 02/14/2020 06:15AM ET,Sakkari,55.72,0.438003220611916,0,125,130,130,0.444444444444444,0.434782608695652,0.434782608695652,1
P,Patricia Maria Tig (14291117),Patricia Maria Tig,14291117,P,6100,Zheng@Tig 02/14/2020 02:00AM ET,Tig,61.35,0.354949435409206,0,170,186,190,0.37037037037037,0.34965034965035,0.344827586206897,1
P,Oceane Dodin (14291118),Oceane Dodin,14291118,P,5900,Rybakina@Dodin 02/14/2020 05:00AM ET,Dodin,73.42,0.322636605026875,0,205,215,210,0.327868852459016,0.317460317460317,0.32258064516129,0
P,Anastasia Potapova (14291119),Anastasia Potapova,14291119,P,5300,Bertens@Potapova 02/14/2020 07:30AM ET,Potapova,48.77,0.229448961156278,0,310,350,350,0.24390243902439,0.222222222222222,0.222222222222222,0
P,Nao Hibino (14291120),Nao Hibino,14291120,P,4900,Hibino@Svitolina 02/14/2020 04:30AM ET,Hibino,59.64,0.2093058733791,0,375,360,400,0.210526315789474,0.217391304347826,0.2,1
P,Leonie Kung (14291121),Leonie Kung,14291121,P,4500,Kung@Wang 02/14/2020 05:45AM ET,Kung,82.8,0.106125356125356,0,800,940,800,0.111111111111111,0.096153846153846,0.111111111111111,1
