Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,,,DK,FanDuel,BetUS,,,,Win/Loss
P,Novak Djokovic (14356420),Novak Djokovic,14356420,P,11200,Kohlschreiber@Djokovic 02/26/2020 10:00AM ET,Djokovic,75.11,0.976307189542484,0,-5000,-3500,,0.980392156862745,0.972222222222222,,0
P,Stefanos Tsitsipas (14356421),Stefanos Tsitsipas,14356421,P,9900,Tsitsipas@Bublik 02/26/2020 07:00AM ET,Tsitsipas,65.44,0.81981006981007,0,-455,-460,-450,0.81981981981982,0.821428571428571,0.818181818181818,0
P,Karen Khachanov (14356422),Karen Khachanov,14356422,P,9800,Khachanov@Novak 02/26/2020 06:20AM ET,Khachanov,51.57,0.8117291663196,0,-435,-410,-450,0.813084112149533,0.803921568627451,0.818181818181818,0
P,Kiki Bertens (14356423),Kiki Bertens,14356423,P,9700,Zheng@Bertens 02/26/2020 07:30AM ET,Bertens,62.62,0.814678831033971,0,-435,-460,-425,0.813084112149533,0.821428571428571,0.80952380952381,0
P,Petra Kvitova (14356424),Petra Kvitova,14356424,P,8900,Kvitova@Ostapenko 02/26/2020 06:00AM ET,Kvitova,63.9,0.709865704158944,0,-235,-240,-260,0.701492537313433,0.705882352941176,0.722222222222222,0
P,Andrey Rublev (14356425),Andrey Rublev,14356425,P,8800,Krajinovic@Rublev 02/26/2020 05:00AM ET,Rublev,66.67,0.698386580739522,0,-225,-240,-230,0.692307692307692,0.705882352941176,0.696969696969697,0
P,Jan-Lennard Struff (14356426),Jan-Lennard Struff,14356426,P,8500,Basilashvili@Struff 02/26/2020 08:00AM ET,Struff,46.86,0.698584814802225,0,-265,-225,-210,0.726027397260274,0.692307692307692,0.67741935483871,0
P,Daniel Evans (14356427),Daniel Evans,14356427,P,8300,Evans@Herbert 02/26/2020 05:00AM ET,Evans,54.63,0.633961790731136,0,-182,-168,-170,0.645390070921986,0.626865671641791,0.62962962962963,0
P,Amanda Anisimova (14356428),Amanda Anisimova,14356428,P,8000,Kuznetsova@Anisimova 02/26/2020 07:30AM ET,Anisimova,53.36,0.599328642747421,0,-148,-156,-145,0.596774193548387,0.609375,0.591836734693878,0
P,Belinda Bencic (14356429),Belinda Bencic,14356429,P,7700,Bencic@Putintseva 02/26/2020 08:45AM ET,Bencic,43.76,0.572581516046896,0,-137,-130,-135,0.578059071729958,0.565217391304348,0.574468085106383,0
P,Richard Gasquet (14356430),Richard Gasquet,14356430,P,7600,Paire@Gasquet 02/26/2020 09:20AM ET,Gasquet,50.77,0.535601492965834,0,-115,-116,-115,0.534883720930232,0.537037037037037,0.534883720930232,0
P,Benoit Paire (14356431),Benoit Paire,14356431,P,7500,Paire@Gasquet 02/26/2020 09:20AM ET,Paire,48.63,0.510475297060663,0,-108,100,-105,0.519230769230769,0.5,0.51219512195122,0
P,Yulia Putintseva (14356432),Yulia Putintseva,14356432,P,7200,Bencic@Putintseva 02/26/2020 08:45AM ET,Putintseva,45.81,0.483703558942957,0,110,-104,115,0.476190476190476,0.509803921568627,0.465116279069767,0
P,Svetlana Kuznetsova (14356433),Svetlana Kuznetsova,14356433,P,6800,Kuznetsova@Anisimova 02/26/2020 07:30AM ET,Kuznetsova,51.59,0.453958545701665,0,118,118,125,0.458715596330275,0.458715596330275,0.444444444444444,0
P,Pierre-Hugues Herbert (14356434),Pierre-Hugues Herbert,14356434,P,6500,Evans@Herbert 02/26/2020 05:00AM ET,Herbert,55.33,0.405999776959964,0,145,144,150,0.408163265306122,0.40983606557377,0.4,0
P,Nikoloz Basilashvili (14356435),Nikoloz Basilashvili,14356435,P,6400,Basilashvili@Struff 02/26/2020 08:00AM ET,Basilashvili,39.38,0.347051855248577,0,205,186,175,0.327868852459016,0.34965034965035,0.363636363636364,0
P,Filip Krajinovic (14356436),Filip Krajinovic,14356436,P,6100,Krajinovic@Rublev 02/26/2020 05:00AM ET,Krajinovic,55.04,0.348011473213973,0,175,198,190,0.363636363636364,0.335570469798658,0.344827586206897,0
P,Jelena Ostapenko (14356437),Jelena Ostapenko,14356437,P,6000,Kvitova@Ostapenko 02/26/2020 06:00AM ET,Ostapenko,45.98,0.341029807732761,0,185,178,220,0.350877192982456,0.359712230215827,0.3125,0
P,Dennis Novak (14356438),Dennis Novak,14356438,P,5200,Khachanov@Novak 02/26/2020 06:20AM ET,Novak,40.75,0.233806259631224,0,325,310,350,0.235294117647059,0.24390243902439,0.222222222222222,0
P,Saisai Zheng (14356439),Saisai Zheng,14356439,P,5100,Zheng@Bertens 02/26/2020 07:30AM ET,Zheng,53.64,0.234638552598348,0,325,310,345,0.235294117647059,0.24390243902439,0.224719101123595,0
P,Alexander Bublik (14356440),Alexander Bublik,14356440,P,4900,Tsitsipas@Bublik 02/26/2020 07:00AM ET,Bublik,44.95,0.226460002322071,0,335,340,350,0.229885057471264,0.227272727272727,0.222222222222222,0
P,Philipp Kohlschreiber (14356441),Philipp Kohlschreiber,14356441,P,3700,Kohlschreiber@Djokovic 02/26/2020 10:00AM ET,Kohlschreiber,62.17,0.052777777777778,0,1700,1900,,0.055555555555556,0.05,,0
