Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,,,DK,FanDuel,BetUS,,,,Win/Loss
P,Elina Svitolina (14282944),Elina Svitolina,14282944,P,10400,Sanders@Svitolina 02/13/2020 05:45AM ET,Svitolina,46.11,0.901917334590602,0,-910,-950,-900,0.900990099009901,0.904761904761905,0.9,1
P,Andrey Rublev (14282945),Andrey Rublev,14282945,P,9900,Rublev@Bublik 02/13/2020 06:30AM ET,Rublev,68.12,0.82449766107937,0,-455,-480,-475,0.81981981981982,0.827586206896552,0.826086956521739,1
P,Stefanos Tsitsipas (14282946),Stefanos Tsitsipas,14282946,P,9800,Tsitsipas@Bedene 02/13/2020 08:30AM ET,Tsitsipas,60.45,0.802960927960928,0,-420,-380,-425,0.807692307692308,0.791666666666667,0.80952380952381,0
P,Patricia Maria Tig (14282947),Patricia Maria Tig,14282947,P,9600,You@Tig 02/13/2020 04:30AM ET,Tig,49.8,0.78401771336554,0,-360,-380,-350,0.782608695652174,0.791666666666667,0.777777777777778,1
P,Xiyu Wang (14282948),Xiyu Wang,14282948,P,9200,Wang@Haas 02/13/2020 03:00AM ET,Wang,51.58,0.754843550024273,0,-315,-320,-290,0.759036144578313,0.761904761904762,0.743589743589744,1
P,David Goffin (14282949),David Goffin,14282949,P,8700,Goffin@Sinner 02/13/2020 05:00AM ET,Goffin,57.66,0.722079222079222,0,-250,-270,-260,0.714285714285714,0.72972972972973,0.722222222222222,0
P,Magda Linette (14282950),Magda Linette,14282950,P,8200,Peng@Linette 02/13/2020 04:30AM ET,Linette,42.09,0.593000954256266,0,-157,-136,-145,0.610894941634241,0.576271186440678,0.591836734693878,1
P,Alize Cornet (14282951),Alize Cornet,14282951,P,7800,Sakkari@Cornet 02/13/2020 05:00AM ET,Cornet,45.68,0.515149167931059,0,-112,-102,-105,0.528301886792453,0.504950495049505,0.51219512195122,0
P,Maria Sakkari (14282952),Maria Sakkari,14282952,P,7600,Sakkari@Cornet 02/13/2020 05:00AM ET,Sakkari,53.37,0.531965296032172,0,-112,-114,-115,0.528301886792453,0.532710280373832,0.534883720930232,1
P,Shuai Peng (14282953),Shuai Peng,14282953,P,6800,Peng@Linette 02/13/2020 04:30AM ET,Peng,52.29,0.450617283950617,0,125,116,125,0.444444444444444,0.462962962962963,0.444444444444444,0
P,Jannik Sinner (14282954),Jannik Sinner,14282954,P,6200,Goffin@Sinner 02/13/2020 05:00AM ET,Sinner,36.01,0.321327683615819,0,195,220,220,0.338983050847458,0.3125,0.3125,1
P,Barbara Haas (14282955),Barbara Haas,14282955,P,5700,Wang@Haas 02/13/2020 03:00AM ET,Haas,50.3,0.284747663264287,0,245,270,240,0.289855072463768,0.27027027027027,0.294117647058823,0
P,Xiaodi You (14282956),Xiaodi You,14282956,P,5300,You@Tig 02/13/2020 04:30AM ET,You,68.9,0.257692307692308,0,275,300,290,0.266666666666667,0.25,0.256410256410256,0
P,Aljaz Bedene (14282957),Aljaz Bedene,14282957,P,5200,Tsitsipas@Bedene 02/13/2020 08:30AM ET,Bedene,44.34,0.239540513382662,0,310,300,345,0.24390243902439,0.25,0.224719101123595,1
P,Alexander Bublik (14282958),Alexander Bublik,14282958,P,5000,Rublev@Bublik 02/13/2020 06:30AM ET,Bublik,40.41,0.21685500016967,0,340,370,375,0.227272727272727,0.212765957446808,0.210526315789474,0
P,Storm Sanders (14282959),Storm Sanders,14282959,P,4500,Sanders@Svitolina 02/13/2020 05:45AM ET,Sanders,71.95,0.136507936507936,0,600,650,650,0.142857142857143,0.133333333333333,0.133333333333333,0
