Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,,,DK,FanDuel,BetUS,,,,Win/Loss
P,Andrey Rublev (14339064),Andrey Rublev,14339064,P,10600,Musetti@Rublev 02/24/2020 07:40AM ET,Rublev,66.31,0.901483879038059,0,-835,-1100,-850,0.893048128342246,0.916666666666667,0.894736842105263,1
P,Philipp Kohlschreiber (14339065),Philipp Kohlschreiber,14339065,P,10000,Safwat@Kohlschreiber 02/24/2020 07:00AM ET,Kohlschreiber,55.9,0.78543494692563,0,-360,-390,-350,0.782608695652174,0.795918367346939,0.777777777777778,1
P,Petra Martic (14339066),Petra Martic,14339066,P,9800,Strycova@Martic 02/24/2020 07:15AM ET,Martic,52.24,0.769116328360642,0,-335,-370,-300,0.770114942528736,0.787234042553192,0.75,0
P,Marketa Vondrousova (14339067),Marketa Vondrousova,14339067,P,9700,Vondrousova@Zheng 02/24/2020 07:30AM ET,Vondrousova,50.09,0.758826001681143,0,-315,-330,-300,0.759036144578313,0.767441860465116,0.75,0
P,Anett Kontaveit (14339068),Anett Kontaveit,14339068,P,9500,Sevastova@Kontaveit 02/24/2020 07:30AM ET,Kontaveit,55.62,0.755428747984436,0,-295,-360,-280,0.746835443037975,0.782608695652174,0.736842105263158,1
P,Kiki Bertens (14339069),Kiki Bertens,14339069,P,9300,Muchova@Bertens 02/24/2020 08:45AM ET,Bertens,61.78,0.707133446263881,0,-245,-250,-230,0.710144927536232,0.714285714285714,0.696969696969697,1
P,Karen Khachanov (14339070),Karen Khachanov,14339070,P,9100,Khachanov@Kukushkin 02/24/2020 05:00AM ET,Khachanov,48.09,0.715398488162388,0,-265,-250,-240,0.726027397260274,0.714285714285714,0.705882352941176,1
P,Anastasia Pavlyuchenkova (14339071),Anastasia Pavlyuchenkova,14339071,P,8700,Putintseva@Pavlyuchenkova 02/24/2020 08:45AM ET,Pavlyuchenkova,48.4,0.64962514962515,0,-186,-196,-175,0.65034965034965,0.662162162162162,0.636363636363636,-1
P,Su-Wei Hsieh (14339072),Su-Wei Hsieh,14339072,P,8600,Zvonareva@Hsieh 02/24/2020 08:45AM ET,Hsieh,16.54,0.64808251109621,0,-186,-192,-175,0.65034965034965,0.657534246575342,0.636363636363636,0
P,Tereza Martincova (14339073),Tereza Martincova,14339073,P,8500,Martincova@Doi 02/24/2020 07:30AM ET,Martincova,0,0.627903307678589,0,-167,-180,-160,0.625468164794007,0.642857142857143,0.615384615384615,1
