VGK,20210319,25.0,62.10,down,0.0,0.0,35.0,39.9,0,0,249.94,1.0,0.0,0.0,0.0,0.75,0,0,256.23,0.0
VGK,20210319,30.0,62.10,down,30.9,0.0,31.2,32.7,0,12,0.0,1.0,0.11,0.0,0.0,0.75,0,1,209.94,0.0
VGK,20210319,35.0,62.10,down,25.0,0.0,26.7,27.7,0,3,130.18,1.0,0.2,0.0,0.0,0.8,0,0,173.1,0.0
VGK,20210319,38.0,62.10,down,0.0,0.0,23.6,24.8,0,0,113.32,1.0,0.05,0.0,0.0,0.8,0,16,151.85,-0.0001
VGK,20210319,39.0,62.10,down,0.0,0.0,22.6,23.7,0,0,97.71,1.0,0.1,0.0,0.0,0.8,0,34,145.07,-0.0002
VGK,20210319,40.0,62.10,down,16.46,0.0,21.9,22.7,0,2,117.74,1.0,0.05,0.0,0.0,0.8,0,1004,138.5,-0.0005
VGK,20210319,41.0,62.10,down,0.0,0.0,20.9,21.7,0,0,112.04,0.9996,0.19,0.0,0.0,0.8,0,5,132.04,-0.0009
VGK,20210319,42.0,62.10,down,0.0,0.0,19.6,20.7,0,0,80.35,0.9989,1.15,0.0,0.0,0.8,0,3,125.72,-0.0016
VGK,20210319,43.0,62.10,down,18.71,0.0,18.6,19.6,0,3,0.0,0.9977,0.25,0.0,0.0,0.8,0,5,119.47,-0.0028
VGK,20210319,44.0,62.10,down,0.0,0.0,17.7,18.6,0,0,74.59,0.9959,0.1,0.0,0.0,0.8,0,216,113.38,-0.0046
VGK,20210319,45.0,62.10,down,11.6,0.0,16.7,17.6,0,4,70.25,0.9931,0.15,0.0,0.0,0.8,0,8,107.38,-0.0074
VGK,20210319,46.0,62.10,down,9.98,0.0,15.7,16.6,0,1,65.97,0.989,0.45,0.0,0.0,0.8,0,21,101.49,-0.0114
VGK,20210319,47.0,62.10,down,10.88,0.0,14.9,15.7,0,2,80.02,0.9834,0.1,0.0,0.0,0.8,0,123,95.71,-0.0171
VGK,20210319,48.0,62.10,down,13.53,0.0,13.9,14.7,0,1,74.98,0.9757,0.15,0.0,0.0,0.8,0,13,89.98,-0.0248
VGK,20210319,49.0,62.10,down,7.9,0.0,12.9,13.5,0,5,61.23,0.9655,0.11,0.0,0.0,0.25,0,36,65.3,-0.035
VGK,20210319,50.0,62.10,down,12.3,0.0,11.7,12.6,0,43,49.55,0.9631,0.05,0.0,0.0,0.25,0,139,60.64,-0.0374
VGK,20210319,51.0,62.10,down,10.4,0.0,10.8,11.7,0,7,56.27,0.9603,0.15,0.0,0.0,0.25,0,309,56.06,-0.0402
VGK,20210319,52.0,62.10,down,9.3,0.0,9.9,10.5,0,128,48.03,0.9574,0.3,0.0,0.0,0.25,0,182,51.45,-0.0431
VGK,20210319,53.0,62.10,down,8.5,0.0,9.0,9.7,0,164,53.64,0.9534,0.15,0.0,0.0,0.25,0,2577,46.95,-0.0471
VGK,20210319,54.0,62.10,down,5.87,0.0,7.6,8.8,0,232,38.54,0.9429,0.1,0.0,0.05,0.25,0,148,44.15,-0.0576
VGK,20210319,55.0,62.10,down,7.35,0.0,7.0,7.6,0,273,41.62,0.9444,0.05,0.0,0.1,0.15,0,157,37.94,-0.0561
VGK,20210319,56.0,62.10,down,7.0,0.0,6.0,6.7,0,466,38.77,0.9466,0.23,0.0,0.05,0.15,0,51,31.82,-0.0539
VGK,20210319,57.0,62.10,down,5.86,0.0,4.9,5.8,0,74,33.78,0.9134,0.26,0.0,0.15,0.2,0,32,31.46,-0.0871
VGK,20210319,58.0,62.10,down,4.9,0.0,4.2,4.5,0,174,28.72,0.8925,0.2,0.0,0.15,0.25,0,14,27.66,-0.1081
VGK,20210319,59.0,62.10,down,3.78,0.0,3.3,3.6,0,142,26.75,0.8424,0.56,0.0,0.25,0.35,0,2581,25.92,-0.1582
VGK,20210319,60.0,62.10,down,2.95,0.0,2.35,2.7,0,406,23.14,0.7675,0.42,0.0,0.4,0.55,0,135,24.71,-0.2333
VGK,20210319,61.0,62.10,down,2.43,0.0,1.7,1.9,0,197,22.56,0.6727,1.05,0.0,0.6,0.75,0,3006,22.3,-0.3283
VGK,20210319,62.0,62.10,down,1.0,-0.35,1.0,1.1,1,788,18.57,0.5449,0.85,0.1,0.85,1.0,1,44,18.98,-0.4567
VGK,20210319,63.0,62.10,down,0.85,0.0,0.5,0.65,0,30,18.26,0.379,1.3,0.0,1.35,1.5,0,3,17.43,-0.6234
